"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2022-07-12 15:05:00",219196,0.019,94.1,0,21.74,88.3,150.7,8.84,0,20.91
"2022-07-12 15:10:00",219197,0,0,0,21.9,88.2,143.4,8.05,0,21.01
"2022-07-12 15:15:00",219198,0,0,0,22.01,87.5,198.8,8.54,0,21.16
"2022-07-12 15:20:00",219199,0,0,0,22.25,84.8,242,9.98,0,21.4
"2022-07-12 15:25:00",219200,0.06,67.5,3.616,22.35,85.8,242.9,8.69,0,21.56
"2022-07-12 15:30:00",219201,0.093,134.5,14.55,22.41,85.7,147.7,6.458,0,21.78
"2022-07-12 15:35:00",219202,0,0,0,22.01,87.2,114,5.561,0,21.58
"2022-07-12 15:40:00",219203,0.053,108.9,5.607,21.77,87.4,87.1,4.991,0,21.43
"2022-07-12 15:45:00",219204,0.752,109,16.89,21.66,88.1,79.4,5.534,0,21.26
"2022-07-12 15:50:00",219205,1.631,92.6,19.94,21.57,86.5,95.3,5.261,0,21.08
"2022-07-12 15:55:00",219206,1.524,89.1,22.15,21.7,86.3,87.7,4.36,0,21.01
"2022-07-12 16:00:00",219207,0,0,0,21.49,87.3,70.49,4.654,0,20.83
"2022-07-12 16:05:00",219208,0.619,88.6,17.55,21.47,88.1,69.26,4.59,0,20.76
"2022-07-12 16:10:00",219209,0.999,87.8,19.82,21.36,87.3,74.2,4.128,0,20.67
"2022-07-12 16:15:00",219210,0.35,95.7,11.7,21.33,88.8,59.43,2.849,0,20.59
"2022-07-12 16:20:00",219211,0.736,85.3,15.01,21.31,87.4,50.6,2.344,0,20.57
"2022-07-12 16:25:00",219212,1.563,91.6,21.52,21.33,86.4,42.99,2.492,0,20.52
"2022-07-12 16:30:00",219213,1.358,92.8,24.76,21.33,86.5,39.74,1.774,0,20.46
"2022-07-12 16:35:00",219214,1.176,97.3,27.59,21.21,87.5,37.83,1.949,0,20.42
"2022-07-12 16:40:00",219215,1.809,90.3,22.96,21.22,86.4,32.29,1.184,0,20.38
"2022-07-12 16:45:00",219216,0.951,93.9,21.15,21.23,87.4,27.22,1.356,0,20.34
"2022-07-12 16:50:00",219217,1.247,89.2,19.51,21.06,87.1,20.13,1.12,0,20.24
"2022-07-12 16:55:00",219218,1.723,86.7,30.58,21.04,86.8,16.22,0.789,0,20.17
"2022-07-12 17:00:00",219219,1.121,97.5,23.82,21.03,86.6,10.49,0.422,0,20.13
"2022-07-12 17:05:00",219220,1.09,94.7,22.55,21.02,86.5,7.695,0.425,0,20.08
"2022-07-12 17:10:00",219221,1.315,85.2,23.03,20.89,86.4,3.457,0.33,0,19.96
"2022-07-12 17:15:00",219222,1.177,94.4,21.38,20.82,87.1,0.814,0.196,0,19.83
"2022-07-12 17:20:00",219223,0.776,94.9,30.55,20.62,87.5,0,0.084,0,19.69
"2022-07-12 17:25:00",219224,1.148,95.1,18.51,20.57,87.4,0,0,0,19.54
"2022-07-12 17:30:00",219225,0.953,96.9,16.75,20.45,87.8,0,0,0,19.44
"2022-07-12 17:35:00",219226,1.228,92.4,25.5,20.36,87.5,0,0,0,19.35
"2022-07-12 17:40:00",219227,1.158,95.5,15.1,20.37,87.6,0,0,0,19.3
"2022-07-12 17:45:00",219228,0.92,92.8,24.78,20.26,87.7,0,0,0,19.23
"2022-07-12 17:50:00",219229,1.259,100.8,17.15,20.31,87.6,0,0,0,19.2
"2022-07-12 17:55:00",219230,1.305,93.7,19.18,20.39,87.3,0,0,0,19.22
"2022-07-12 18:00:00",219231,1.096,92.6,21.7,20.5,87,0,0,0,19.3
"2022-07-12 18:05:00",219232,1.023,97.2,24.07,20.67,87.3,0,0,0,19.4
"2022-07-12 18:10:00",219233,1.002,89.7,23.12,20.74,86.9,0,0,0,19.52
"2022-07-12 18:15:00",219234,1.193,89.3,24.21,20.81,86.7,0,0,0,19.62
"2022-07-12 18:20:00",219235,1.507,88.9,19.88,20.96,86.4,0,0,0,19.7
"2022-07-12 18:25:00",219236,1.404,89,20.62,20.93,87,0,0,0,19.73
"2022-07-12 18:30:00",219237,1.168,100.1,18.46,21.05,86.5,0,0,0,19.83
"2022-07-12 18:35:00",219238,0.645,93,17.43,21.01,86.8,0,0,0,19.87
"2022-07-12 18:40:00",219239,1.338,90.3,27.96,21.03,86.2,0,0,0,19.91
"2022-07-12 18:45:00",219240,1.368,83,17.48,21.1,86.2,0,0,0,19.96
"2022-07-12 18:50:00",219241,1.285,87.9,22.46,21.02,86.8,0,0,0,19.92
"2022-07-12 18:55:00",219242,1.515,104.4,29.67,21.06,86.7,0,0,0,19.94
"2022-07-12 19:00:00",219243,1.318,87.7,28.24,21.08,86.8,0,0,0,19.97
"2022-07-12 19:05:00",219244,1.982,82.7,19.73,21.15,85.8,0,0,0,20
"2022-07-12 19:10:00",219245,1.835,84.6,21.51,21.15,86.1,0,0,0,20.01
"2022-07-12 19:15:00",219246,2.125,85.2,16.61,21.18,86.1,0,0,0,20.05
"2022-07-12 19:20:00",219247,1.573,82.5,17.9,21.15,86.9,0,0,0,20.04
"2022-07-12 19:25:00",219248,1.852,71.16,26.44,21.09,87.4,0,0,0,19.98
"2022-07-12 19:30:00",219249,1.683,77.23,20.01,21.05,87.9,0,0,0,19.96
"2022-07-12 19:35:00",219250,2.28,78.98,17.56,21.08,87.3,0,0,0,19.94
"2022-07-12 19:40:00",219251,2.335,71.24,23.67,21.18,87.1,0,0,0,19.95
"2022-07-12 19:45:00",219252,1.85,75.98,16.25,21.15,87.5,0,0,0,19.93
"2022-07-12 19:50:00",219253,1.593,77.88,20,21.12,87.6,0,0,0,19.93
"2022-07-12 19:55:00",219254,1.65,75.88,21.65,21.16,87.5,0,0,0,19.95
"2022-07-12 20:00:00",219255,2.221,80,19.94,21.24,87,0,0,0,20.01
"2022-07-12 20:05:00",219256,1.665,71.98,18.63,21.22,87.7,0,0,0,20.02
"2022-07-12 20:10:00",219257,1.923,73.89,18.21,21.17,87.9,0,0,0,19.97
"2022-07-12 20:15:00",219258,2.205,73.05,18.43,21.08,88.3,0,0,0,19.86
"2022-07-12 20:20:00",219259,1.897,79.35,23.8,21.1,88.5,0,0,0,19.79
"2022-07-12 20:25:00",219260,1.85,65.28,18.88,20.99,88.9,0,0,0,19.73
"2022-07-12 20:30:00",219261,1.57,64.08,19.74,20.98,89.1,0,0,0,19.68
"2022-07-12 20:35:00",219262,1.44,68.13,22.26,21.03,88.9,0,0,0,19.7
"2022-07-12 20:40:00",219263,1.498,71.7,22.65,20.97,89.1,0,0,0,19.67
"2022-07-12 20:45:00",219264,1.798,70.21,21.49,20.97,89.2,0,0,0,19.63
"2022-07-12 20:50:00",219265,1.64,76.67,16.3,20.96,89.6,0,0,0,19.6
"2022-07-12 20:55:00",219266,1.433,76.19,19.34,20.88,90.1,0,0,0,19.58
"2022-07-12 21:00:00",219267,1.339,81.9,19.44,20.88,90.1,0,0,0,19.58
"2022-07-12 21:05:00",219268,0.972,76.47,16.73,20.77,90.6,0,0,0,19.53
"2022-07-12 21:10:00",219269,1.163,89.8,16.94,20.78,90.8,0,0,0,19.54
"2022-07-12 21:15:00",219270,1.092,75.09,14.51,20.83,90.9,0,0,0,19.58
"2022-07-12 21:20:00",219271,0.898,82.8,19.89,20.81,91.2,0,0,0,19.57
"2022-07-12 21:25:00",219272,0.882,91.9,18.7,20.81,91.5,0,0,0,19.61
"2022-07-12 21:30:00",219273,0.947,82.6,20.62,20.83,91.7,0,0,0,19.67
"2022-07-12 21:35:00",219274,1.042,75.51,16.45,20.94,91.1,0,0,0,19.74
"2022-07-12 21:40:00",219275,0.222,64.41,3.403,21.04,91.2,0,0,0,19.77
"2022-07-12 21:45:00",219276,0.232,69.1,2.773,20.99,91.6,0,0,0,19.79
"2022-07-12 21:50:00",219277,0.123,65.77,0.269,20.94,91.6,0,0,0,19.77
"2022-07-12 21:55:00",219278,0,0,0,20.86,91.9,0,0,0,19.69
"2022-07-12 22:00:00",219279,0.139,19.59,0.452,20.78,91.7,0,0,0,19.61
"2022-07-12 22:05:00",219280,0,0,0,20.69,91.8,0,0,0,19.52
"2022-07-12 22:10:00",219281,0,0,0,20.54,92.3,0,0,0,19.41
"2022-07-12 22:15:00",219282,0,0,0,20.39,92.8,0,0,0,19.33
"2022-07-12 22:20:00",219283,0,0,0,20.32,92.9,0,0,0,19.28
"2022-07-12 22:25:00",219284,0,0,0,20.25,93.2,0,0,0,19.23
"2022-07-12 22:30:00",219285,0,0,0,20.18,93.4,0,0,0,19.18
"2022-07-12 22:35:00",219286,0,0,0,20.13,93.3,0,0,0,19.06
"2022-07-12 22:40:00",219287,0,0,0,20.13,93,0,0,0,18.94
"2022-07-12 22:45:00",219288,0,0,0,20.04,93.4,0,0,0,18.81
"2022-07-12 22:50:00",219289,0,0,0,19.89,93.7,0,0,0,18.73
"2022-07-12 22:55:00",219290,0,0,0,19.78,94.2,0,0,0,18.68
"2022-07-12 23:00:00",219291,0,0,0,19.69,94.6,0,0,0,18.6
"2022-07-12 23:05:00",219292,0,0,0,19.67,94.7,0,0,0,18.55
"2022-07-12 23:10:00",219293,0,0,0,19.58,95.1,0,0,0,18.54
"2022-07-12 23:15:00",219294,0,0,0,19.51,95.4,0,0,0,18.53
"2022-07-12 23:20:00",219295,0.323,19.88,0.042,19.45,95.9,0,0,0,18.54
"2022-07-12 23:25:00",219296,0.093,19.81,0,19.46,95.9,0,0,0,18.6
"2022-07-12 23:30:00",219297,0,0,0,19.31,96.2,0,0,0,18.66
