"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Hourly"
"TIMESTAMP","RECORD","BattV_Min","BP_kPa","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Min","T107_C_Avg","VW_Avg"
"TS","RN","Volts","kPa","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C","Deg C",""
"","","Min","Smp","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Min","Avg","Avg"
"2022-02-09 17:00:00",14596,13.92,100.0696,2.132,51.45,20.73,29.86,74.98,438.4,19.22,0,32.68,34.11,0.065
"2022-02-09 18:00:00",14597,12.99,100.1282,1.915,59.46,14.84,28.18,83.9,132.6,7.478,0,28.08,29.56,0.064
"2022-02-09 19:00:00",14598,12.92,100.205,1.034,66.36,8.19,26.31,91,8.76,0.971,0,26.84,27.39,0.064
"2022-02-09 20:00:00",14599,12.9,100.2726,0.344,64.36,2.812,24.74,94.5,0,0,0,25.56,26.22,0.064
"2022-02-09 21:00:00",14600,12.92,100.37,0.094,64.75,1.186,24,98.4,0,0,0,24.13,24.97,0.064
"2022-02-09 22:00:00",14601,12.88,100.4187,0.165,62.99,2.505,23.08,99.3,0,0,0,23.15,23.54,0.064
"2022-02-09 23:00:00",14602,12.9,100.4673,0.003,66.14,0.212,22.26,99.9,0,0,0,22.92,23.22,0.063
"2022-02-10 00:00:00",14603,12.88,100.4592,0.002,67.35,0.001,21.59,100,0,0,0,22.29,22.66,0.063
"2022-02-10 01:00:00",14604,12.87,100.4445,0,0,0,21.16,100,0,0,0,21.83,22.11,0.063
"2022-02-10 02:00:00",14605,12.85,100.4385,0,0,0,20.66,100,0,0,0,21.35,21.65,0.063
"2022-02-10 03:00:00",14606,12.83,100.4581,0.004,67.53,0.009,20.82,100,0,0,0,21.05,21.24,0.063
"2022-02-10 04:00:00",14607,12.82,100.5081,0.013,67.6,0.002,21.28,100,0,0,0,21.25,21.69,0.063
"2022-02-10 05:00:00",14608,12.79,100.533,0.001,67.52,0,21.31,100,0,0,0,21.53,21.88,0.063
"2022-02-10 06:00:00",14609,12.77,100.5786,0,0,0,20.38,100,7.961,0.672,0,21.25,21.43,0.063
"2022-02-10 07:00:00",14610,12.78,100.6444,0.09,66.51,0.218,22.18,100,135.6,6.883,0,21.44,22.98,0.063
"2022-02-10 08:00:00",14611,13.12,100.6538,0.449,55.53,8.69,25.62,86.9,396.5,17.73,0,24.76,25.9,0.063
"2022-02-10 09:00:00",14612,13.55,100.6942,0.509,30.31,14.67,28,76.2,545.5,25.33,0,26.61,27.81,0.063
"2022-02-10 10:00:00",14613,14.03,100.678,1.255,59.55,20.89,29.98,68.77,952,43.1,0,28.73,32.05,0.063
"2022-02-10 11:00:00",14614,13.92,100.597,1.578,58.5,20.87,30.42,67.79,932,45.88,0,34.52,35.69,0.062
"2022-02-10 12:00:00",14615,14.02,100.5319,1.868,59.07,28.77,30.35,66.56,884,45.84,0,34.05,35.06,0.062
