"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2021-01-12 11:40:00",61907,1.895,45.84,21.28,31.78,59.68,1103,53.42,0,36.31
"2021-01-12 11:45:00",61908,2.038,58.95,24.77,31.59,59.76,1078,51.22,0,36.22
"2021-01-12 11:50:00",61909,2.526,67.71,19.06,31.92,56.78,1094,54.51,0,36.65
"2021-01-12 11:55:00",61910,1.992,28.77,26.35,31.98,56.63,1095,54.4,0,37.06
"2021-01-12 12:00:00",61911,1.333,7.382,68.91,31.62,56.55,1081,53.52,0,36.95
"2021-01-12 12:05:00",61912,2.117,23.89,30.35,31.57,56.82,1077,53.41,0,37.07
"2021-01-12 12:10:00",61913,2.035,74.24,26.5,31.73,54.07,1081,54.16,0,37.22
"2021-01-12 12:15:00",61914,2.163,51.18,27.13,32,54.36,1080,54.24,0,37.07
"2021-01-12 12:20:00",61915,2.08,42.55,33.78,32.06,51.4,1084,54.58,0,37.17
"2021-01-12 12:25:00",61916,1.918,41.65,33.04,32.07,54.3,1083,54.67,0,37.25
"2021-01-12 12:30:00",61917,1.993,34.79,22.96,32.06,51.6,1078,54.31,0,37.29
"2021-01-12 12:35:00",61918,1.597,17.6,36.75,31.76,52.93,1074,54.16,0,37.37
"2021-01-12 12:40:00",61919,2.6,74.93,31.88,31.93,52.15,1073,54.21,0,37.38
"2021-01-12 12:45:00",61920,2.553,46.59,27.9,32.02,57.56,1067,53.83,0,36.94
"2021-01-12 12:50:00",61921,2.825,86,23.17,31.54,55.54,1064,53.84,0,36.71
"2021-01-12 12:55:00",61922,2.34,55.6,33.75,31.58,58.51,1063,53.88,0,36.54
"2021-01-12 13:00:00",61923,2.335,29.37,22.91,31.49,58.34,1058,53.43,0,36.89
"2021-01-12 13:05:00",61924,1.98,64.07,31.28,31.74,56.57,1046,52.81,0,37.23
"2021-01-12 13:10:00",61925,2.353,54.98,24.86,31.81,55.68,1041,52.43,0,37.11
"2021-01-12 13:15:00",61926,2.188,62.91,28.4,32,56.21,1030,51.75,0,37.46
"2021-01-12 13:20:00",61927,2.235,49.1,26.82,32.35,55.76,1021,51.17,0,37.95
"2021-01-12 13:25:00",61928,1.803,38.73,25.62,32.12,56.02,1012,50.72,0,38.39
"2021-01-12 13:30:00",61929,2.06,65.81,33.62,31.95,55.97,1001,50.1,0,38.33
"2021-01-12 13:35:00",61930,2.36,64.25,30.17,31.95,59.58,989,49.24,0,37.87
"2021-01-12 13:40:00",61931,1.91,51.31,26.72,32.05,56.38,979,48.67,0,37.97
"2021-01-12 13:45:00",61932,2.458,52.9,24.16,31.96,57.19,974,48.33,0,38.06
"2021-01-12 13:50:00",61933,2.125,51.27,21.56,32.02,58.04,961,47.58,0,38.09
"2021-01-12 13:55:00",61934,2.723,56.57,21.24,31.69,58.06,950,47.07,0,37.86
"2021-01-12 14:00:00",61935,2.447,47.54,22.44,31.52,57.2,948,47.01,0,37.6
"2021-01-12 14:05:00",61936,2.623,59.74,28.67,31.65,55.83,936,46.21,0,37.47
"2021-01-12 14:10:00",61937,2.485,43.1,20.31,31.7,54.15,927,45.74,0,37.41
"2021-01-12 14:15:00",61938,2.558,44.11,33.09,31.77,54.79,911,44.79,0,37.36
"2021-01-12 14:20:00",61939,2.62,40.39,24.5,31.62,53.75,899,44.04,0,37.21
"2021-01-12 14:25:00",61940,2.345,39.96,32.41,31.77,53.87,880,42.95,0,37.45
"2021-01-12 14:30:00",61941,2.815,44.67,39.86,31.44,54.54,866,42.15,0,37.16
"2021-01-12 14:35:00",61942,2.86,61.69,22.79,31.14,54.66,857,41.62,0,36.84
"2021-01-12 14:40:00",61943,2.25,38.56,27.4,31.36,55.05,841,40.83,0,36.78
"2021-01-12 14:45:00",61944,2.55,52.68,29.19,31.21,56.28,827,40.06,0,36.82
"2021-01-12 14:50:00",61945,2.588,84,22.31,31.04,57.29,810,39.09,0,36.21
"2021-01-12 14:55:00",61946,3.258,73.74,23.14,30.95,56.91,798.7,38.43,0,35.75
"2021-01-12 15:00:00",61947,2.82,62.18,25.27,30.89,56.19,780.2,37.41,0,35.91
"2021-01-12 15:05:00",61948,2.738,85.1,24.29,30.68,57.56,760.5,36.36,0,35.32
"2021-01-12 15:10:00",61949,2.8,86,21.69,30.95,57.73,748.1,35.68,0,35.18
"2021-01-12 15:15:00",61950,2.97,77.28,25.62,30.54,58.58,732.8,34.82,0,34.74
"2021-01-12 15:20:00",61951,2.835,88.7,22.41,30.58,59.76,713.6,33.8,0,34.69
"2021-01-12 15:25:00",61952,3.238,74.19,25.79,30.22,59.72,698.2,32.93,0,34.53
"2021-01-12 15:30:00",61953,3.345,72.36,20.4,29.99,62.58,682,32.06,0,34.38
"2021-01-12 15:35:00",61954,3.35,66.24,23.8,30.12,62.35,663.1,31.03,0,34.56
"2021-01-12 15:40:00",61955,2.95,78.22,26.38,29.99,62.02,643.3,29.97,0,34.5
"2021-01-12 15:45:00",61956,3.185,72.63,15.17,30.06,61.31,624,28.89,0,34.28
"2021-01-12 15:50:00",61957,2.835,75.2,28.7,30,61.29,603.9,27.84,0,34.08
"2021-01-12 15:55:00",61958,3.02,71.33,26.44,29.91,62.44,582.7,26.73,0,34.05
"2021-01-12 16:00:00",61959,2.835,76.18,23.45,29.93,57.7,571.6,26.06,0,33.79
"2021-01-12 16:05:00",61960,3.6,78.95,20.41,29.63,61.3,548.9,24.84,0,33.33
"2021-01-12 16:10:00",61961,3.327,70.9,26.38,29.52,62.95,527.3,23.75,0,33.18
"2021-01-12 16:15:00",61962,3.1,86.7,30.7,29.44,63.74,509.7,22.85,0,32.82
"2021-01-12 16:20:00",61963,2.775,80.7,19.12,29.73,59.93,492.6,21.97,0,32.79
"2021-01-12 16:25:00",61964,3.258,88.9,27.13,29.64,63.64,471.7,20.89,0,32.65
"2021-01-12 16:30:00",61965,3.035,73.71,21.63,29.31,66.44,447.3,19.69,0,32.34
"2021-01-12 16:35:00",61966,2.507,80.3,25.72,29.33,63.78,423.1,18.58,0,32.45
"2021-01-12 16:40:00",61967,2.405,82.8,20.91,29.5,65.2,403.6,17.59,0,32.34
"2021-01-12 16:45:00",61968,2.722,69.43,32.06,29.32,65.55,381,16.49,0,32.12
"2021-01-12 16:50:00",61969,3.263,56.33,22.03,29.17,65.36,361.9,15.49,0,32.18
"2021-01-12 16:55:00",61970,2.952,71.24,24.09,28.89,64.9,340.9,14.44,0,31.91
"2021-01-12 17:00:00",61971,3.33,67.34,20.47,28.73,66.43,316.8,13.34,0,31.58
"2021-01-12 17:05:00",61972,3.348,66.57,21.74,28.57,67.47,286.1,12.16,0,31.4
"2021-01-12 17:10:00",61973,2.625,47.85,22.88,28.53,68.73,266.5,11.33,0,31.04
"2021-01-12 17:15:00",61974,2.722,60.55,19.17,28.39,71.17,242.9,10.46,0,30.67
"2021-01-12 17:20:00",61975,2.345,71.08,18.7,28.42,72.13,223.9,9.73,0,30.35
"2021-01-12 17:25:00",61976,2.56,59.35,24.09,28.4,73.06,214,9.1,0,30.14
"2021-01-12 17:30:00",61977,3,73.7,21.01,28.32,70.46,198.3,8.42,0,29.89
"2021-01-12 17:35:00",61978,2.748,71.37,24.74,28.11,75.06,182.2,7.71,0,29.51
"2021-01-12 17:40:00",61979,3.1,76.39,27.62,27.95,74.34,158.1,6.972,0,29.25
"2021-01-12 17:45:00",61980,3.315,82,21.9,27.82,75.63,105.5,6.196,0,28.98
"2021-01-12 17:50:00",61981,3.045,81.4,21.68,27.7,75.44,105.4,5.546,0,28.71
"2021-01-12 17:55:00",61982,2.785,74.26,28.49,27.62,75.57,72.62,4.906,0,28.61
"2021-01-12 18:00:00",61983,2.47,77.62,21.75,27.52,74.82,61.69,4.312,0,28.53
"2021-01-12 18:05:00",61984,2.588,66.55,21.5,27.48,75.25,54,3.753,0,28.44
"2021-01-12 18:10:00",61985,2.387,73.28,23.21,27.42,76.24,44.27,3.179,0,28.35
"2021-01-12 18:15:00",61986,2.103,71.96,22.14,27.34,76.98,32.19,2.633,0,28.26
"2021-01-12 18:20:00",61987,2.125,68.07,18.18,27.2,76.98,22.6,2.141,0,28.13
"2021-01-12 18:25:00",61988,2.445,71.37,17.77,27.14,76.43,14.48,1.7,0,27.95
"2021-01-12 18:30:00",61989,2.08,72.73,22.41,27.1,76.82,10.09,1.302,0,27.83
"2021-01-12 18:35:00",61990,2.27,75.27,29.85,27.02,76.7,5.818,1.049,0,27.67
"2021-01-12 18:40:00",61991,1.672,68.45,22.04,26.98,77.46,3.148,0.762,0,27.56
"2021-01-12 18:45:00",61992,1.727,69.15,17.52,26.86,78.09,1.175,0.506,0,27.41
"2021-01-12 18:50:00",61993,1.322,64.64,17.66,26.76,79.13,0.042,0.314,0,27.35
"2021-01-12 18:55:00",61994,1.033,77.36,21.62,26.64,79.77,0,0.169,0,27.27
"2021-01-12 19:00:00",61995,1.151,81.4,29.03,26.55,80.5,0,0.088,0,27.16
"2021-01-12 19:05:00",61996,0.797,72.49,16.17,26.45,81.3,0,0,0,27.11
"2021-01-12 19:10:00",61997,1.31,72.03,17.58,26.44,81.5,0,0,0,27
"2021-01-12 19:15:00",61998,1.138,71.68,20.66,26.4,81.8,0,0,0,26.95
"2021-01-12 19:20:00",61999,0.927,83.1,16.57,26.36,82.5,0,0,0,26.93
"2021-01-12 19:25:00",62000,0.876,80.1,21.13,26.25,83.3,0,0,0,26.85
"2021-01-12 19:30:00",62001,0.279,77.15,15.51,26.15,84.2,0,0,0,26.81
