"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Hourly"
"TIMESTAMP","RECORD","BattV_Min","BP_kPa","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Min","T107_C_Avg","VW_Avg"
"TS","RN","Volts","kPa","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C","Deg C",""
"","","Min","Smp","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Min","Avg","Avg"
"2022-06-13 14:00:00",17569,14.28,100.852,2.234,10.33,31.47,26.4,44.38,533.1,23.35,0,28.73,28.97,0.04
"2022-06-13 15:00:00",17570,14.3,100.8173,1.858,1.703,35.63,26.49,49.16,400.6,16.57,0,27.09,28.09,0.04
"2022-06-13 16:00:00",17571,13.42,100.8178,1.555,7.634,28.15,25.55,60.38,224.5,8.71,0,23.57,25.78,0.04
"2022-06-13 17:00:00",17572,13.03,100.8326,1.147,13.35,26.5,22.46,73.06,28.7,2.363,0,19.64,21.36,0.04
"2022-06-13 18:00:00",17573,12.99,100.8654,0.526,12.51,18.36,19.24,90.7,0.006,0.044,0,16.93,18,0.039
"2022-06-13 19:00:00",17574,12.96,100.9386,1.046,4.968,26.96,18.85,92.1,0,0,0,17.33,17.62,0.039
"2022-06-13 20:00:00",17575,12.94,100.9305,0.14,334.5,6.939,17.39,93.2,0,0,0,15.47,16.28,0.039
"2022-06-13 21:00:00",17576,12.92,100.898,0.164,337.4,14.21,16.93,92.3,0,0,0,14.93,15.2,0.039
"2022-06-13 22:00:00",17577,12.91,100.9467,0.13,328.5,6.158,16.88,92,0,0,0,14.67,14.86,0.039
"2022-06-13 23:00:00",17578,12.91,100.9061,0.086,331.2,5.594,16.93,93.5,0,0,0,14.24,14.51,0.039
"2022-06-14 00:00:00",17579,12.9,100.8818,0.43,318.8,14.29,17.02,93.5,0,0,0,14.1,14.57,0.039
"2022-06-14 01:00:00",17580,12.89,100.8737,0.56,312.7,13.89,15.77,97.5,0,0,0,14.4,14.95,0.039
"2022-06-14 02:00:00",17581,12.87,100.825,0.267,309.8,9.88,15.14,100,0,0,0,14.12,14.27,0.039
"2022-06-14 03:00:00",17582,12.86,100.76,0.276,335.9,14.24,15.29,88.7,0,0,0,13.79,14.22,0.039
"2022-06-14 04:00:00",17583,12.86,100.7276,0.535,0.807,22.58,16.41,85.6,0,0,0,13.38,13.9,0.039
"2022-06-14 05:00:00",17584,12.85,100.7194,0.806,349.7,30.98,17.07,84.1,0,0,0,13.59,13.92,0.039
"2022-06-14 06:00:00",17585,12.83,100.7138,0.038,357.3,5.829,14.94,83.5,0,0,0,10.91,12.24,0.039
"2022-06-14 07:00:00",17586,12.82,100.7772,0.124,299.4,5.478,13.3,84.1,3.692,0.314,0,10.2,10.53,0.039
"2022-06-14 08:00:00",17587,12.83,100.7606,0.879,323,19.97,15.58,75.36,113.9,4.307,0,11.07,13.08,0.039
