"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2021-10-13 15:45:00",140868,2.794,24.5,35.75,27.7,62.38,317.9,14.02,0,30.12
"2021-10-13 15:50:00",140869,3.278,25.98,27.04,27.15,63.71,306.8,13.43,0,29.62
"2021-10-13 15:55:00",140870,2.895,23.16,31.07,26.85,65.6,276.2,12.28,0,29.07
"2021-10-13 16:00:00",140871,2.92,30.14,28.7,26.69,66.56,246.7,11.32,0,28.81
"2021-10-13 16:05:00",140872,2.835,29.88,28.82,26.5,66.34,237.3,10.79,0,28.36
"2021-10-13 16:10:00",140873,2.685,29.64,26,26.36,66.86,232.4,10.42,0,28.06
"2021-10-13 16:15:00",140874,2.86,33.02,19.36,26.16,67.16,214.6,9.92,0,27.84
"2021-10-13 16:20:00",140875,2.877,32.84,35.01,25.94,68.32,198,9.43,0,27.56
"2021-10-13 16:25:00",140876,2.383,30.47,23.09,25.96,68.28,241.7,9.47,0,27.55
"2021-10-13 16:30:00",140877,2.5,29.5,23.1,26.09,68.26,285.8,9.38,0,27.79
"2021-10-13 16:35:00",140878,2.788,20.25,32.72,25.85,69.65,231.3,8.35,0,27.65
"2021-10-13 16:40:00",140879,2.553,24.7,19.08,25.58,71.53,146.5,7.069,0,27.11
"2021-10-13 16:45:00",140880,1.938,24.9,22.79,25.11,72.61,111.6,6.277,0,26.6
"2021-10-13 16:50:00",140881,2.323,31.02,20.48,24.88,73.98,118,5.765,0,26.18
"2021-10-13 16:55:00",140882,2.318,37.24,22.12,24.71,74.86,146,5.367,0,25.88
"2021-10-13 17:00:00",140883,2.5,26.76,23.34,24.57,76.01,115.6,4.821,0,25.54
"2021-10-13 17:05:00",140884,2.753,24.25,24.66,24.38,76.48,99.3,4.268,0,25.23
"2021-10-13 17:10:00",140885,2.675,28.22,23.45,24.31,76.99,98.6,3.819,0,24.99
"2021-10-13 17:15:00",140886,2.305,32.75,22.54,24.19,77.9,72.41,3.361,0,24.87
"2021-10-13 17:20:00",140887,2.842,13.6,30.89,23.94,78.83,54.14,2.896,0,24.65
"2021-10-13 17:25:00",140888,2.647,26.05,33.35,23.81,79.27,48.61,2.444,0,24.48
"2021-10-13 17:30:00",140889,2.403,33.07,27.11,23.68,79.87,42.6,2.003,0,24.34
"2021-10-13 17:35:00",140890,2.627,23.59,26.07,23.54,80.6,35.81,1.571,0,24.17
"2021-10-13 17:40:00",140891,2.333,28.41,31.86,23.43,81.3,28.59,1.197,0,24.03
"2021-10-13 17:45:00",140892,2.913,26.47,22.04,23.28,82.1,21.68,0.924,0,23.82
"2021-10-13 17:50:00",140893,2.43,22.93,28.13,23.13,83.2,14.49,0.614,0,23.68
"2021-10-13 17:55:00",140894,3.015,20.41,25.39,23,84.1,7.571,0.378,0,23.49
"2021-10-13 18:00:00",140895,2.34,28.94,34.27,22.84,85.4,0.655,0.202,0,23.35
"2021-10-13 18:05:00",140896,2.66,17.61,23.58,22.69,86.2,0,0.101,0,23.17
"2021-10-13 18:10:00",140897,2.573,26.54,20.97,22.59,86.8,0,0.003,0,23.03
"2021-10-13 18:15:00",140898,2.758,24.5,21.45,22.49,87.6,0,0,0,22.9
"2021-10-13 18:20:00",140899,2.723,21.41,23.63,22.41,88.2,0,0,0,22.79
"2021-10-13 18:25:00",140900,2.765,11.07,31.2,22.31,89.1,0,0,0,22.68
"2021-10-13 18:30:00",140901,2.665,24.6,20.99,22.3,89.4,0,0,0,22.61
"2021-10-13 18:35:00",140902,2.782,26.65,40.18,22.22,89.8,0,0,0,22.54
"2021-10-13 18:40:00",140903,2.245,18.59,28.99,22.22,90.3,0,0,0,22.49
"2021-10-13 18:45:00",140904,2.453,21.39,34.95,22.19,90.5,0,0,0,22.44
"2021-10-13 18:50:00",140905,2.615,16.18,20.53,22.22,90.3,0,0,0,22.4
"2021-10-13 18:55:00",140906,2.27,23.07,31.52,22.2,90.6,0,0,0,22.37
"2021-10-13 19:00:00",140907,2.293,24.83,23.47,22.21,90.9,0,0,0,22.34
"2021-10-13 19:05:00",140908,2.692,28.25,21.92,22.18,90.8,0,0,0,22.31
"2021-10-13 19:10:00",140909,2.788,27.52,23.06,22.25,90.9,0,0,0,22.32
"2021-10-13 19:15:00",140910,2.713,19.9,24.07,22.23,91,0,0,0,22.31
"2021-10-13 19:20:00",140911,2.833,23.87,21.88,22.22,91.2,0,0,0,22.29
"2021-10-13 19:25:00",140912,2.285,24.61,22.65,22.26,91.2,0,0,0,22.29
"2021-10-13 19:30:00",140913,2.423,29.66,20.26,22.19,91.8,0,0,0,22.26
"2021-10-13 19:35:00",140914,2.443,14.48,37.3,22.19,91.8,0,0,0,22.23
"2021-10-13 19:40:00",140915,2.718,23.62,19.5,22.2,91.5,0,0,0,22.21
"2021-10-13 19:45:00",140916,2.448,8.8,20.11,22.22,91.7,0,0,0,22.2
"2021-10-13 19:50:00",140917,2.515,8.24,20.93,22.23,91.7,0,0,0,22.18
"2021-10-13 19:55:00",140918,2.768,9.13,31.73,22.32,91.2,0,0,0,22.19
"2021-10-13 20:00:00",140919,2.478,15.1,24.66,22.31,91.4,0,0,0,22.2
"2021-10-13 20:05:00",140920,2.34,7.141,34.98,22.29,91.4,0,0,0,22.17
"2021-10-13 20:10:00",140921,2.243,19.2,25.97,22.3,91.6,0,0,0,22.18
"2021-10-13 20:15:00",140922,2.278,16.66,29.78,22.3,91.4,0,0,0,22.16
"2021-10-13 20:20:00",140923,1.888,7.388,27.77,22.27,91.5,0,0,0,22.13
"2021-10-13 20:25:00",140924,1.155,4.649,19.02,22.12,92.1,0,0,0,22.1
"2021-10-13 20:30:00",140925,1.379,6.858,21.49,22.04,91.8,0,0,0,21.98
"2021-10-13 20:35:00",140926,1.111,2.524,16.6,21.96,91.8,0,0,0,21.89
"2021-10-13 20:40:00",140927,0.715,2.768,13.95,21.77,92.1,0,0,0,21.78
"2021-10-13 20:45:00",140928,0.958,3.397,17.3,21.66,92.3,0,0,0,21.62
"2021-10-13 20:50:00",140929,0.513,0.071,14.58,21.51,92.8,0,0,0,21.51
"2021-10-13 20:55:00",140930,0.653,352.3,17.38,21.41,93,0,0,0,21.36
"2021-10-13 21:00:00",140931,0.467,8.79,10.83,21.3,93.3,0,0,0,21.23
"2021-10-13 21:05:00",140932,0.336,357.1,15.84,21.2,94.2,0,0,0,21.11
"2021-10-13 21:10:00",140933,0.63,2.379,14.45,21.23,93.9,0,0,0,21.04
"2021-10-13 21:15:00",140934,0.728,358.7,14.84,21.15,94.6,0,0,0,20.96
"2021-10-13 21:20:00",140935,0.322,355.9,15.81,21.21,94.5,0,0,0,21.01
"2021-10-13 21:25:00",140936,0.533,352.2,20.13,21.11,94.8,0,0,0,20.93
"2021-10-13 21:30:00",140937,0.148,356.9,13.94,21.08,95.2,0,0,0,20.88
"2021-10-13 21:35:00",140938,0.26,357.2,11.97,21.07,95.3,0,0,0,20.85
"2021-10-13 21:40:00",140939,0.218,7.302,12.22,20.99,95.8,0,0,0,20.77
"2021-10-13 21:45:00",140940,0.032,350,0,20.97,95.9,0,0,0,20.73
"2021-10-13 21:50:00",140941,0.347,2.843,11.23,21.04,95.8,0,0,0,20.76
"2021-10-13 21:55:00",140942,0.355,354.5,15.94,21.03,95.9,0,0,0,20.81
"2021-10-13 22:00:00",140943,0.059,357,8.81,20.98,96.1,0,0,0,20.77
"2021-10-13 22:05:00",140944,0.42,2.527,16.76,20.94,96.2,0,0,0,20.72
"2021-10-13 22:10:00",140945,0.308,354.9,20.75,21,96.3,0,0,0,20.75
"2021-10-13 22:15:00",140946,0.477,338.5,9.82,21.05,96,0,0,0,20.79
"2021-10-13 22:20:00",140947,0.558,346.6,15.87,21.05,95.8,0,0,0,20.82
"2021-10-13 22:25:00",140948,0.342,347.5,18.01,20.95,96.1,0,0,0,20.73
"2021-10-13 22:30:00",140949,0.214,345.3,14.01,20.96,95.8,0,0,0,20.72
"2021-10-13 22:35:00",140950,0.1,352.8,5.57,20.87,96,0,0,0,20.66
"2021-10-13 22:40:00",140951,0.04,7.641,8.63,20.81,96.1,0,0,0,20.59
"2021-10-13 22:45:00",140952,0.053,345.6,1.319,20.71,96.4,0,0,0,20.48
"2021-10-13 22:50:00",140953,0.057,358.6,5.94,20.68,96.6,0,0,0,20.42
"2021-10-13 22:55:00",140954,0.023,1.69,0.424,20.63,96.5,0,0,0,20.37
"2021-10-13 23:00:00",140955,0.085,326.6,2.789,20.57,96.6,0,0,0,20.35
"2021-10-13 23:05:00",140956,0.044,319.5,1.45,20.47,96.9,0,0,0,20.34
"2021-10-13 23:10:00",140957,0.083,333.8,7.668,20.45,96.8,0,0,0,20.31
"2021-10-13 23:15:00",140958,0.184,315.6,17.03,20.42,96.7,0,0,0,20.31
"2021-10-13 23:20:00",140959,0.085,325.1,9,20.37,96.7,0,0,0,20.28
"2021-10-13 23:25:00",140960,0.092,326.9,4.262,20.29,97,0,0,0,20.21
"2021-10-13 23:30:00",140961,0.143,316.3,9.03,20.26,97,0,0,0,20.19
"2021-10-13 23:35:00",140962,0.253,322.6,10.38,20.2,97.1,0,0,0,20.15
"2021-10-13 23:40:00",140963,0.087,318.9,6.65,20.12,97.2,0,0,0,20.1
"2021-10-13 23:45:00",140964,0.049,328.1,2.143,20.05,97.3,0,0,0,20.03
"2021-10-13 23:50:00",140965,0,0,0,19.93,97.4,0,0,0,19.97
"2021-10-13 23:55:00",140966,0,0,0,19.69,97.6,0,0,0,19.83
"2021-10-14 00:00:00",140967,0,0,0,19.54,98.1,0,0,0,19.59
